id_ordens;id_pagamentos_cliente;id_cliente;data_pagamento;valor;status_pagamento;metodo_pagamento
603cf4b5da404a00218c6682;603cf82bda404a00218c69d7;5fdca2594243fa0021c6455c;2021-03-01 14:20:27;150.18;PAID;CREDIT
603d0cefda404a00218c7e9e;603d0dadda404a00218c7eeb;5fa47716903a35002117fbcb;2021-03-01 15:52:13;33.04;PAID;CREDIT
603e5669c0f13e00219b5c8c;603e56e1c0f13e00219b5cbd;602d34501a40880021ae081a;2021-03-02 15:16:49;194.39;PAID;CREDIT
603e689bc0f13e00219b7ccb;603e6b3fc0f13e00219b9437;60326023199d60002104dc38;2021-03-02 16:43:43;94.86;PAID;CREDIT
603e77a0c0f13e00219bd835;603e7863c0f13e00219bd9bd;603e7755c0f13e00219bd764;2021-03-02 17:39:47;59.9;PAID;CREDIT
603e7ce0c0f13e00219be2b9;603e7f42c0f13e00219be874;5f77bff5333d3e0021f121e4;2021-03-02 18:09:06;174.61;PAID;CREDIT
603e85efc0f13e00219c19e5;603e866bc0f13e00219c1b8f;5f6a2e615e18160021760dae;2021-03-02 18:39:39;73.15;PAID;CREDIT
603e851ac0f13e00219c15c2;603e8a40c0f13e00219c23d1;60301b547ddee300219789c0;2021-03-02 18:56:00;95.99;PAID;CREDIT
603e8b86c0f13e00219c27fb;603e8cc2c0f13e00219c28f7;5fc1c0f6aa635e0021cb45d2;2021-03-02 19:06:42;95.17;PAID;CREDIT
603e9045c0f13e00219c2d1d;603e9427c0f13e00219c4b8e;5fee16f0da03500021b376cd;2021-03-02 19:38:15;99.62;PAID;CREDIT
603e9551c0f13e00219c4f53;603e96dcc0f13e00219c519a;5fb52760aaf0990021a958f5;2021-03-02 19:49:48;45.93;PAID;CREDIT
603ecc1bc0f13e00219c884e;603ece3ac0f13e00219c8ca4;5febae27db09af00212a5ab0;2021-03-02 23:46:02;95.06;PAID;CREDIT
603ec505c0f13e00219c81d0;603ed2fdc0f13e00219c8f90;5fcd8fa9f098ff002183e3bb;2021-03-03 00:06:21;59.9;PAID;CREDIT
603f143ac0f13e00219cc60e;603f15cbc0f13e00219cc771;5fc1c0f6aa635e0021cb45d2;2021-03-03 04:51:23;80.0;REFUSED;CREDIT
603f143ac0f13e00219cc60e;603f1612c0f13e00219cc78a;5fc1c0f6aa635e0021cb45d2;2021-03-03 04:52:34;80.0;PAID;CREDIT
603f18a9c0f13e00219cc87c;603f1ae2c0f13e00219cca14;5fc1c0f6aa635e0021cb45d2;2021-03-03 05:13:06;64.0;REFUSED;CREDIT
603f18a9c0f13e00219cc87c;603f1bdbc0f13e00219cca83;5fc1c0f6aa635e0021cb45d2;2021-03-03 05:17:15;64.0;REFUSED;CREDIT
603f18a9c0f13e00219cc87c;603f1c06c0f13e00219ccaa4;5fc1c0f6aa635e0021cb45d2;2021-03-03 05:17:58;64.0;REFUSED;CREDIT
603f6483a5ac090021d049af;603f65d8a5ac090021d04a9d;603d39e0da404a00218ca0d6;2021-03-03 10:32:56;152.0;PAID;CREDIT
603f6e5ba5ac090021d0508f;603f6fc4a5ac090021d0529c;5fb9372b2513e10021a3f3ef;2021-03-03 11:15:16;77.98;PAID;CREDIT
603f6acca5ac090021d04d95;603f706da5ac090021d05441;603f6928a5ac090021d04c75;2021-03-03 11:18:05;22.5;PAID;CREDIT
603e7f45c0f13e00219be880;603f727fa5ac090021d05739;603e7d96c0f13e00219be44f;2021-03-03 11:26:55;50.91;REFUNDED;CREDIT
603fa383a5ac090021d08a9c;603fa3f9a5ac090021d08b85;602d466c438eab00216f579f;2021-03-03 14:58:01;46.75;PAID;CREDIT
603fb54ba5ac090021d09e89;603fb7dca5ac090021d0a079;603e7334c0f13e00219bb2bb;2021-03-03 16:22:52;106.04;PAID;CREDIT
603fd891a5ac090021d0ba3b;603fd931a5ac090021d0bcf6;603fd73ea5ac090021d0b5d4;2021-03-03 18:45:05;78.07;PAID;CREDIT
603fd86aa5ac090021d0b925;603fd96da5ac090021d0bd81;5f99b70290f3060021d53dde;2021-03-03 18:46:05;88.92;PAID;CREDIT
603fe9bca5ac090021d0cb11;603feaaea5ac090021d0cb97;5fae7b8e4f607a0021348cc6;2021-03-03 19:59:42;75.18;PAID;CREDIT
603ff985a5ac090021d0da40;603ffaeba5ac090021d0dc1c;5fa47716903a35002117fbcb;2021-03-03 21:08:59;29.77;PAID;CREDIT
603d91bc7f0ded0022858654;6040462ea5ac090021d13376;603d90567f0ded0022858590;2021-03-04 02:30:06;113.0;PAID;CREDIT
604046b0a5ac090021d133f8;60404782a5ac090021d13447;604045aca5ac090021d132d2;2021-03-04 02:35:46;42.72;PAID;CREDIT
60405b0fa5ac090021d139fb;60405d32a5ac090021d13b4c;6040587aa5ac090021d138f0;2021-03-04 04:08:18;84.81;PAID;CREDIT
60407e01a5ac090021d14a3f;60407ee0a5ac090021d14a8c;60407a5ba5ac090021d14878;2021-03-04 06:32:00;104.2;REFUSED;CREDIT
60407e01a5ac090021d14a3f;60407f4ea5ac090021d14aa1;60407a5ba5ac090021d14878;2021-03-04 06:33:50;104.2;PAID;CREDIT
6040c4f5317f730021f4c441;6040cac3317f730021f4c83d;6040bf95317f730021f4c11f;2021-03-04 11:55:47;59.9;PAID;CREDIT
6041134a317f730021f518a6;60411511317f730021f51b20;6001994bac574400215ea9ae;2021-03-04 17:12:49;69.9;PAID;CREDIT
60412569317f730021f5371d;6041265c317f730021f537d7;5faafcaf19bbc50021fe3f07;2021-03-04 18:26:36;69.9;PAID;CREDIT
604135e9317f730021f5504b;604136fc317f730021f55497;5fd575c01b5f5a0021e70af7;2021-03-04 19:37:32;34.9;PAID;CREDIT
604137d3317f730021f556f7;6041383a317f730021f55c38;60304dfd7ddee3002197e960;2021-03-04 19:42:50;90.77;PAID;CREDIT
604139b8317f730021f55f1e;60413d68317f730021f56a5a;5f8d6fb348de890021a6d389;2021-03-04 20:04:56;93.08;REFUSED;CREDIT
60413a49317f730021f5611a;60413d68317f730021f56a5a;5f8d6fb348de890021a6d389;2021-03-04 20:04:56;93.08;REFUSED;CREDIT
60413b6d317f730021f563ab;60413d68317f730021f56a5a;5f8d6fb348de890021a6d389;2021-03-04 20:04:56;93.08;REFUSED;CREDIT
60413a72317f730021f56171;604140cf317f730021f5af23;604138c6317f730021f55d5a;2021-03-04 20:19:27;61.66;PAID;CREDIT
604139b8317f730021f55f1e;6041424a317f730021f5b369;5f8d6fb348de890021a6d389;2021-03-04 20:25:46;124.08;REFUSED;CREDIT
60413a49317f730021f5611a;6041424a317f730021f5b369;5f8d6fb348de890021a6d389;2021-03-04 20:25:46;124.08;REFUSED;CREDIT
60413b6d317f730021f563ab;6041424a317f730021f5b369;5f8d6fb348de890021a6d389;2021-03-04 20:25:46;124.08;REFUSED;CREDIT
604140fb317f730021f5af7b;6041424a317f730021f5b369;5f8d6fb348de890021a6d389;2021-03-04 20:25:46;124.08;REFUSED;CREDIT
6041418b317f730021f5b17e;6041424a317f730021f5b369;5f8d6fb348de890021a6d389;2021-03-04 20:25:46;124.08;REFUSED;CREDIT
6041414e317f730021f5b0d0;60414367317f730021f5cdf5;5fdceddf4243fa0021c716f1;2021-03-04 20:30:31;55.99;PAID;CREDIT
604150bf317f730021f6026f;60415177317f730021f616bb;60415013317f730021f600a0;2021-03-04 21:30:31;86.23;PAID;CREDIT
60415f6b317f730021f62d85;60416679317f730021f6370d;60415d65317f730021f62aed;2021-03-04 23:00:09;51.36;PAID;CREDIT
60416e0a317f730021f63daf;60416f43317f730021f63e85;60414a34317f730021f5eb0f;2021-03-04 23:37:39;90.0;REIMBURSED;CREDIT
60417df4317f730021f64dfe;60418064317f730021f652de;6041550e317f730021f61ef7;2021-03-05 00:50:44;73.57;PAID;CREDIT
604181ee317f730021f65469;604183dd317f730021f662ad;60417d32317f730021f64d12;2021-03-05 01:05:33;55.94;PAID;CREDIT
60418abd317f730021f66d88;60418c54317f730021f66e88;603303bb701b8600216fe78c;2021-03-05 01:41:40;68.0;PAID;CREDIT
60413b2a317f730021f562cf;6041afc9317f730021f68690;5fb44fe6d0953900215d068d;2021-03-05 04:12:57;102.67;PAID;CREDIT
6041d2fb317f730021f6970d;6041d583317f730021f6994f;6041d0dc317f730021f6941b;2021-03-05 06:53:55;696.54;REIMBURSED;CREDIT
6041dd4f317f730021f69dc5;6041ddc2317f730021f69e3e;603a1ffe02a1eb00211d61e5;2021-03-05 07:29:06;116.69;REFUSED;CREDIT
6041dd4f317f730021f69dc5;6041ddcf317f730021f69e4a;603a1ffe02a1eb00211d61e5;2021-03-05 07:29:19;116.69;REFUSED;CREDIT
6041dd4f317f730021f69dc5;6041dddf317f730021f69e54;603a1ffe02a1eb00211d61e5;2021-03-05 07:29:35;116.69;REFUSED;CREDIT
6041d6c4317f730021f69a1b;6041dde5317f730021f69e70;6041d0dc317f730021f6941b;2021-03-05 07:29:41;1179.11;REIMBURSED;CREDIT
6041d87e317f730021f69a93;6041dde5317f730021f69e70;6041d0dc317f730021f6941b;2021-03-05 07:29:41;1179.11;REIMBURSED;CREDIT
6041dbee317f730021f69ced;6041dde5317f730021f69e70;6041d0dc317f730021f6941b;2021-03-05 07:29:41;1179.11;REIMBURSED;CREDIT
6041dd4f317f730021f69dc5;6041de19317f730021f69e9a;603a1ffe02a1eb00211d61e5;2021-03-05 07:30:33;116.69;REFUSED;CREDIT
6041dd4f317f730021f69dc5;6041de25317f730021f69eaf;603a1ffe02a1eb00211d61e5;2021-03-05 07:30:45;116.69;REFUSED;CREDIT
6041dd4f317f730021f69dc5;6041de27317f730021f69eb9;603a1ffe02a1eb00211d61e5;2021-03-05 07:30:47;116.69;REFUSED;CREDIT
6041dd4f317f730021f69dc5;6041de29317f730021f69ec3;603a1ffe02a1eb00211d61e5;2021-03-05 07:30:49;116.69;REFUSED;CREDIT
6041dd4f317f730021f69dc5;6041de2c317f730021f69ee1;603a1ffe02a1eb00211d61e5;2021-03-05 07:30:52;116.69;REFUSED;CREDIT
6041dd4f317f730021f69dc5;6041de2e317f730021f69ef0;603a1ffe02a1eb00211d61e5;2021-03-05 07:30:54;116.69;REFUSED;CREDIT
6041dd4f317f730021f69dc5;6041de6b317f730021f69f3c;603a1ffe02a1eb00211d61e5;2021-03-05 07:31:55;116.69;REFUSED;CREDIT
6041dd4f317f730021f69dc5;6041de70317f730021f69f46;603a1ffe02a1eb00211d61e5;2021-03-05 07:32:00;116.69;REFUSED;CREDIT
6041dd4f317f730021f69dc5;6041de74317f730021f69f52;603a1ffe02a1eb00211d61e5;2021-03-05 07:32:04;116.69;REFUSED;CREDIT
6041dd4f317f730021f69dc5;6041de79317f730021f69f5e;603a1ffe02a1eb00211d61e5;2021-03-05 07:32:09;116.69;REFUSED;CREDIT
6041dd4f317f730021f69dc5;6041de81317f730021f69f6a;603a1ffe02a1eb00211d61e5;2021-03-05 07:32:17;116.69;REFUSED;CREDIT
6041deb1317f730021f69fce;6041dfb8317f730021f6a01f;603a1ffe02a1eb00211d61e5;2021-03-05 07:37:28;116.69;REFUSED;CREDIT
6041deb1317f730021f69fce;6041dfbd317f730021f6a029;603a1ffe02a1eb00211d61e5;2021-03-05 07:37:33;116.69;REFUSED;CREDIT
6041deb1317f730021f69fce;6041dfc7317f730021f6a033;603a1ffe02a1eb00211d61e5;2021-03-05 07:37:43;116.69;REFUSED;CREDIT
60420506317f730021f6b1dc;604205e4a410850021e160a2;5fbda9ab5da74a0021e6db28;2021-03-05 10:20:20;76.33;PAID;CREDIT
60421395a410850021e1739c;6042162da410850021e177c5;5fa06de25e7e510021e20ab8;2021-03-05 11:29:49;220.3;PAID;CREDIT
60421460a410850021e175ae;6042162da410850021e177c5;5fa06de25e7e510021e20ab8;2021-03-05 11:29:49;220.3;PAID;CREDIT
60421686a410850021e1783c;60421757a410850021e1799d;5f8f2fc4002de60021d1ce65;2021-03-05 11:34:47;82.95;PAID;CREDIT
60421c6fa410850021e18453;60421d5aa410850021e185cd;60421aa4a410850021e180b1;2021-03-05 12:00:26;78.24;PAID;CREDIT
60421ce4a410850021e184ba;60421e7ca410850021e18806;603116377ddee30021987f3f;2021-03-05 12:05:16;80.48;PAID;CREDIT
604224b2a410850021e18f69;6042262ca410850021e190fd;5f8d689e48de890021a6d1ef;2021-03-05 12:38:04;211.24;PAID;CREDIT
6042258ea410850021e18ffe;6042262ca410850021e190fd;5f8d689e48de890021a6d1ef;2021-03-05 12:38:04;211.24;PAID;CREDIT
60423677a410850021e1de55;6042380da410850021e1ebc5;6042353fa410850021e1d8d5;2021-03-05 13:54:21;175.23;PAID;CREDIT
604215bfa410850021e17734;604239ada410850021e1f053;5fb4f58ed0953900215e78a8;2021-03-05 14:01:17;115.32;PAID;CREDIT
60426727a410850021e24ea0;60426841a410850021e2503d;5f7b6a321516ce00214d5b1f;2021-03-05 17:20:01;77.85;PAID;CREDIT
604269a9a410850021e2524e;60426a3ba410850021e252ad;5fe0f56e4e128700219aeb23;2021-03-05 17:28:27;183.55;PAID;CREDIT
60429791a410850021e27c40;60429875a410850021e27cff;60413559317f730021f54ca7;2021-03-05 20:45:41;37.45;PAID;CREDIT
6042a195a410850021e2884e;6042a1ffa410850021e288eb;5f7b6a321516ce00214d5b1f;2021-03-05 21:26:23;83.4;PAID;CREDIT
6042a1d8a410850021e288b6;6042a266a410850021e28958;5f61627c034e1b5dfe2f4ab3;2021-03-05 21:28:06;142.1;PAID;CREDIT
6042a2caa410850021e28a87;6042a3b5a410850021e28bfb;604013e1a5ac090021d0ffd3;2021-03-05 21:33:41;121.37;PAID;CREDIT
6042b069a410850021e2a1f5;6042b143a410850021e2a32c;5f7b6a321516ce00214d5b1f;2021-03-05 22:31:31;93.4;PAID;CREDIT
6042b161a410850021e2a378;6042b1d7a410850021e2a432;5f7b6a321516ce00214d5b1f;2021-03-05 22:33:59;60.3;PAID;CREDIT
6042af0da410850021e2a056;6042b204a410850021e2a463;6001994bac574400215ea9ae;2021-03-05 22:34:44;132.53;PAID;CREDIT
6042b7f5a410850021e2a964;6042b950a410850021e2aa74;603ea41ac0f13e00219c6103;2021-03-05 23:05:52;90.77;PAID;CREDIT
6042bc1da410850021e2ad01;6042bd21a410850021e2adc6;6042bb4da410850021e2ac97;2021-03-05 23:22:09;77.74;PAID;CREDIT
6042dd23e47cdf00215c0386;6042dea5e47cdf00215c0e3c;5fa17af0519c950021c44ee7;2021-03-06 01:45:09;64.95;PAID;CREDIT
6042e08be47cdf00215c1047;6043070ee47cdf00215c33ae;60413143317f730021f54068;2021-03-06 04:37:34;105.47;REFUSED;CREDIT
6042e08be47cdf00215c1047;6043075ae47cdf00215c33c3;60413143317f730021f54068;2021-03-06 04:38:50;105.47;REFUSED;CREDIT
6042e08be47cdf00215c1047;60430816e47cdf00215c34a4;60413143317f730021f54068;2021-03-06 04:41:58;105.47;REFUSED;CREDIT
6042e08be47cdf00215c1047;60430846e47cdf00215c34c7;60413143317f730021f54068;2021-03-06 04:42:46;105.47;REFUSED;CREDIT
6043607be47cdf00215c56a2;60436148e47cdf00215c5737;60435d97e47cdf00215c54f1;2021-03-06 11:02:32;98.46;PAID;CREDIT
6043860ee47cdf00215c81e4;60438727e47cdf00215c844d;60438555e47cdf00215c80d4;2021-03-06 13:44:07;105.0;REFUSED;CREDIT
604389d4e47cdf00215c8685;60438a9ae47cdf00215c875e;60438937e47cdf00215c8616;2021-03-06 13:58:50;59.9;PAID;CREDIT
6042b3c2a410850021e2a630;6043d98de47cdf00215cddd1;603c3a2eda404a00218bf9ad;2021-03-06 19:35:41;88.71;REFUSED;CREDIT
6042b3c2a410850021e2a630;6043d9fee47cdf00215cdec1;603c3a2eda404a00218bf9ad;2021-03-06 19:37:34;88.71;REFUSED;CREDIT
6042b3c2a410850021e2a630;6043da04e47cdf00215cdef4;603c3a2eda404a00218bf9ad;2021-03-06 19:37:40;88.71;REFUSED;CREDIT
6042b3c2a410850021e2a630;6043da09e47cdf00215cdf01;603c3a2eda404a00218bf9ad;2021-03-06 19:37:45;88.71;REFUSED;CREDIT
6042b3c2a410850021e2a630;6043db37e47cdf00215ce163;603c3a2eda404a00218bf9ad;2021-03-06 19:42:47;88.71;REFUSED;CREDIT
6042b3c2a410850021e2a630;6043db3be47cdf00215ce16e;603c3a2eda404a00218bf9ad;2021-03-06 19:42:51;88.71;REFUSED;CREDIT
6042b3c2a410850021e2a630;6043db80e47cdf00215ce1c5;603c3a2eda404a00218bf9ad;2021-03-06 19:44:00;88.71;REFUSED;CREDIT
6042b3c2a410850021e2a630;6043db9ae47cdf00215ce1dc;603c3a2eda404a00218bf9ad;2021-03-06 19:44:26;88.71;REFUSED;CREDIT
6043da90e47cdf00215ce019;6043dbc0e47cdf00215ce20b;5fe9b57ef898410021b6221b;2021-03-06 19:45:04;87.25;PAID;CREDIT
6042b3c2a410850021e2a630;6043dca2e47cdf00215ce315;603c3a2eda404a00218bf9ad;2021-03-06 19:48:50;88.71;REFUSED;CREDIT
6042b3c2a410850021e2a630;6043dca8e47cdf00215ce32a;603c3a2eda404a00218bf9ad;2021-03-06 19:48:56;88.71;REFUSED;CREDIT
60441a9ce47cdf00215d35b6;60441bcfe47cdf00215d376b;6044197ce47cdf00215d3475;2021-03-07 00:18:23;169.03;PAID;CREDIT
604423b4e47cdf00215d421a;604424d55217f200215734fe;603c3a2eda404a00218bf9ad;2021-03-07 00:56:53;226.44;PAID;CREDIT
60442434e47cdf00215d4390;604424d55217f200215734fe;603c3a2eda404a00218bf9ad;2021-03-07 00:56:53;226.44;PAID;CREDIT
6044a7425217f200215791fe;6044a89d5217f2002157928a;6044a5c65217f200215791a2;2021-03-07 10:19:09;59.9;PAID;CREDIT
6044ce445217f2002157b17d;6044cf345217f2002157b2fc;5fdcb31e4243fa0021c67cad;2021-03-07 13:03:48;139.97;PAID;CREDIT
6044fcb35217f2002157d593;6044fe1e5217f2002157d6ce;5fea6093bce0f700210c692d;2021-03-07 16:23:58;76.39;PAID;CREDIT
60450bc55217f2002157e391;60450ca85217f2002157e43a;60413143317f730021f54068;2021-03-07 17:26:00;105.47;REFUSED;CREDIT
60450ec35217f2002157e797;60450f535217f2002157e84a;60413143317f730021f54068;2021-03-07 17:37:23;105.47;REFUSED;CREDIT
60450ed65217f2002157e7cd;60450f775217f2002157e8c8;60450db25217f2002157e629;2021-03-07 17:37:59;59.9;PAID;CREDIT
604515905217f2002157ee85;604516285217f2002157ef31;6045142e5217f2002157ecb3;2021-03-07 18:06:32;119.24;PAID;CREDIT
60451d005217f2002157f760;60451db15217f2002157f91d;60439a5fe47cdf00215c983a;2021-03-07 18:38:41;78.66;PAID;CREDIT
604605ad1f2c9e00210f30a1;6046065b1f2c9e00210f311a;5f9b488fa312270021e39032;2021-03-08 11:11:23;121.5;PAID;CREDIT
60461e411f2c9e00210f4bb5;60461ed81f2c9e00210f4c6f;5ff85a47c2b41b0021f773bf;2021-03-08 12:55:52;55.89;PAID;CREDIT
60461b9a1f2c9e00210f470d;60461f111f2c9e00210f4cc3;5fc104ec9ce0e20021fb7f71;2021-03-08 12:56:49;75.0;PAID;CREDIT
604622811f2c9e00210f519d;604623931f2c9e00210f53bf;60460f9d1f2c9e00210f388c;2021-03-08 13:16:03;22.5;PAID;CREDIT
604623ae1f2c9e00210f5402;604628961f2c9e00210f5958;60461df21f2c9e00210f4b6b;2021-03-08 13:37:26;68.53;PAID;CREDIT
60462a321f2c9e00210f5b13;60462b861f2c9e00210f5f8f;602ec76e9d4d490021dee846;2021-03-08 13:49:58;57.68;PAID;CREDIT
60462ab81f2c9e00210f5c32;60462b861f2c9e00210f5f8f;602ec76e9d4d490021dee846;2021-03-08 13:49:58;57.68;PAID;CREDIT
604625b91f2c9e00210f566a;604630ff1f2c9e00210f6ab8;5f550609cba01d00210ed014;2021-03-08 14:13:19;160.0;REFUSED;CREDIT
60457d961f2c9e00210efd7e;604635de1f2c9e00210f7142;5fda3e946e10720021f30e2b;2021-03-08 14:34:06;67.45;PAID;CREDIT
604636181f2c9e00210f71ad;6046398e1f2c9e00210f7815;604634e21f2c9e00210f6f50;2021-03-08 14:49:50;254.37;PAID;CREDIT
604637fc1f2c9e00210f7558;60463b891f2c9e00210f79fd;6042197ca410850021e17e6b;2021-03-08 14:58:17;94.8;PAID;CREDIT
60462c841f2c9e00210f6152;60463eb31f2c9e00210f7c4e;5fbcf7db7aaa5b0021ef18ff;2021-03-08 15:11:47;45.0;PAID;CREDIT
604641801f2c9e00210f7e69;604644731f2c9e00210f82de;6046400f1f2c9e00210f7d18;2021-03-08 15:36:19;85.0;PAID;CREDIT
60464df31f2c9e00210f8e83;60464f1a1f2c9e00210f9020;60464d2d1f2c9e00210f8dcf;2021-03-08 16:21:46;82.83;REFUSED;CREDIT
60464df31f2c9e00210f8e83;60464f351f2c9e00210f9047;60464d2d1f2c9e00210f8dcf;2021-03-08 16:22:13;82.83;PAID;CREDIT
604654101f2c9e00210f99fe;6046549a1f2c9e00210f9c02;604653881f2c9e00210f977f;2021-03-08 16:45:14;48.7;REFUSED;CREDIT
604654101f2c9e00210f99fe;604654c51f2c9e00210f9c4b;604653881f2c9e00210f977f;2021-03-08 16:45:57;48.7;REFUSED;CREDIT
604654101f2c9e00210f99fe;604654f81f2c9e00210f9dba;604653881f2c9e00210f977f;2021-03-08 16:46:48;48.7;REFUSED;CREDIT
604654101f2c9e00210f99fe;604655261f2c9e00210f9edb;604653881f2c9e00210f977f;2021-03-08 16:47:34;48.7;REFUSED;CREDIT
604654101f2c9e00210f99fe;6046554e1f2c9e00210f9f01;604653881f2c9e00210f977f;2021-03-08 16:48:14;48.7;REFUSED;CREDIT
604654101f2c9e00210f99fe;604655901f2c9e00210fa06c;604653881f2c9e00210f977f;2021-03-08 16:49:20;48.7;REFUSED;CREDIT
604654d81f2c9e00210f9d57;604659981f2c9e00210faf10;604652d41f2c9e00210f9515;2021-03-08 17:06:32;105.81;PAID;CREDIT
60467d071f2c9e00210fe3b6;60467f8e1f2c9e00210fe71c;6046346f1f2c9e00210f6e97;2021-03-08 19:48:30;229.25;PAID;CREDIT
60468c0a1f2c9e00210ff4bf;60468ce51f2c9e00210ff610;5f7daec9f266b40021dae930;2021-03-08 20:45:25;45.0;PAID;CREDIT
60468e951f2c9e00210ff7d3;60468fe21f2c9e00210ff8c7;6046826c1f2c9e00210fec5f;2021-03-08 20:58:10;34.55;PAID;CREDIT
6046b2431f2c9e0021102529;6046bb491f2c9e002110326f;60466c591f2c9e00210fcede;2021-03-09 00:03:21;133.68;PAID;CREDIT
6046ce7c1f2c9e00211054ca;6046cf2d1f2c9e00211055a2;5fb50920aaf0990021a8eec0;2021-03-09 01:28:13;108.84;PAID;CREDIT
6046bf181f2c9e00211038d9;60470849f8e5850021ddd281;6042c3e9c922a200212919be;2021-03-09 05:31:53;59.9;PAID;CREDIT
604764b1f8e5850021de0538;60476580f8e5850021de06b4;60476452f8e5850021de04ba;2021-03-09 12:09:36;114.27;REFUNDED;CREDIT
604766d4f8e5850021de09d0;60476728f8e5850021de0a99;60476452f8e5850021de04ba;2021-03-09 12:16:40;114.18;PAID;CREDIT
60451f945217f2002157fc19;60476adcf8e5850021de0f08;5fbc2ca87aaa5b0021ec8322;2021-03-09 12:32:28;279.42;PAID;CREDIT
6045201e5217f2002157fce1;60476adcf8e5850021de0f08;5fbc2ca87aaa5b0021ec8322;2021-03-09 12:32:28;279.42;PAID;CREDIT
60478462f8e5850021de2e94;604785f6f8e5850021de305c;5fcf84a31ad184002199d048;2021-03-09 14:28:06;89.36;PAID;CREDIT
6047a3cbf8e5850021de4dd8;6047a530f8e5850021de4f49;60357c28328da90021fd3b77;2021-03-09 16:41:20;99.77;PAID;CREDIT
6047c4d4f8e5850021de6a9a;6047c584f8e5850021de6b56;602282426df63b0021e65bf6;2021-03-09 18:59:16;37.5;PAID;CREDIT
6047c94cf8e5850021de7088;6047c9e5f8e5850021de712e;5fb14cda367ace002193f275;2021-03-09 19:17:57;104.27;PAID;CREDIT
6047cebaf8e5850021de77a9;6047cf92f8e5850021de7852;5fb92a692513e10021a3b096;2021-03-09 19:42:10;109.02;PAID;CREDIT
60475866f8e5850021ddf70b;6047d745f8e5850021de8127;60472d08f8e5850021ddddf8;2021-03-09 20:15:01;129.17;PAID;CREDIT
6047ed3bf8e5850021de9903;6047f0a9f8e5850021de9e3e;6047ebf8f8e5850021de97bf;2021-03-09 22:03:21;141.5;PAID;CREDIT
6047ee3ff8e5850021de99d1;6047f0a9f8e5850021de9e3e;6047ebf8f8e5850021de97bf;2021-03-09 22:03:21;141.5;PAID;CREDIT
6047f4b5f8e5850021dea51e;6047f517f8e5850021dea567;60438555e47cdf00215c80d4;2021-03-09 22:22:15;105.0;REFUSED;CREDIT
6047fbc3f8e5850021dead22;6047fc88f8e5850021deade2;60479db0f8e5850021de4596;2021-03-09 22:54:00;60.0;REFUSED;CREDIT
6047fbc3f8e5850021dead22;6047fcbcf8e5850021deae33;60479db0f8e5850021de4596;2021-03-09 22:54:52;60.0;REFUSED;CREDIT
6047fbc3f8e5850021dead22;6047fd0cf8e5850021deae4c;60479db0f8e5850021de4596;2021-03-09 22:56:12;60.0;REFUSED;CREDIT
6047fbc3f8e5850021dead22;6047fd93f8e5850021deaea0;60479db0f8e5850021de4596;2021-03-09 22:58:27;60.0;REFUSED;CREDIT
6047fbc3f8e5850021dead22;6047fe70f8e5850021deaf83;60479db0f8e5850021de4596;2021-03-09 23:02:08;60.0;REFUSED;CREDIT
6047fbd9f8e5850021dead46;6048091ef8e5850021debd5a;602324639f8c3b0021e6767e;2021-03-09 23:47:42;51.0;PAID;CREDIT
60483389ee7b9c002173e05f;604834c2ee7b9c002173e114;602448989f8c3b0021e76340;2021-03-10 02:53:54;120.94;PAID;CREDIT
60489ecdee7b9c00217404e8;6048a128ee7b9c00217405f6;60489b83ee7b9c0021740384;2021-03-10 10:36:24;40.79;PAID;CREDIT
6048adc5ee7b9c00217410fb;6048aea9ee7b9c0021741261;6048a863ee7b9c0021740a1e;2021-03-10 11:34:01;51.3;PAID;CREDIT
6048c3f8ee7b9c0021742b24;6048c447ee7b9c0021742b93;6048bf90ee7b9c002174259e;2021-03-10 13:06:15;211.92;PAID;CREDIT
6048cde5ee7b9c0021745f65;6048d1baee7b9c0021746ad5;6048c5dfee7b9c0021742dfc;2021-03-10 14:03:38;71.99;PAID;CREDIT
6048d903ee7b9c0021749f53;6048d9f1ee7b9c002174a084;6048d8afee7b9c0021749e99;2021-03-10 14:38:41;202.5;PAID;CREDIT
6048fba6ee7b9c002174c3ed;6048fd03ee7b9c002174c562;6048f841ee7b9c002174c146;2021-03-10 17:08:19;79.66;REFUSED;CREDIT
6048fba6ee7b9c002174c3ed;6048fd41ee7b9c002174c5a1;6048f841ee7b9c002174c146;2021-03-10 17:09:21;79.66;PAID;CREDIT
6047fbc3f8e5850021dead22;6048fec1ee7b9c002174c71d;60479db0f8e5850021de4596;2021-03-10 17:15:45;60.0;REFUSED;CREDIT
60490278ee7b9c002174d2d6;60490504ee7b9c002174d7ab;5fbd3db67aaa5b0021f1846f;2021-03-10 17:42:28;75.0;REFUSED;CREDIT
60490278ee7b9c002174d2d6;60490545ee7b9c002174d7ec;5fbd3db67aaa5b0021f1846f;2021-03-10 17:43:33;75.0;REFUSED;CREDIT
604910f4ee7b9c002174eb6e;604912a5ee7b9c002174edaa;60491091ee7b9c002174eb02;2021-03-10 18:40:37;161.1;PAID;CREDIT
6048dd81ee7b9c002174ad7d;60493796ee7b9c0021751b6e;60482261f8e5850021dee1cd;2021-03-10 21:18:14;93.5;PAID;CREDIT
60493c06ee7b9c0021752013;60493cf5ee7b9c0021752278;6043cd3de47cdf00215cd376;2021-03-10 21:41:09;114.9;PAID;CREDIT
